time,qz,qy,qx,qw,roll,pitch,yaw
1610887434637438500,-0.38972899317741394,-0.37235701084136963,0.5860350131988525,0.604997992515564,0.17242096364498138,-1.5343706607818604,1.3107962608337402
1610887434647437300,-0.3903839886188507,-0.3732210099697113,0.5855500102043152,0.6045129895210266,0.1651230752468109,-1.534577488899231,1.3060526847839355
1610887434657436000,-0.39094001054763794,-0.3739829957485199,0.5851410031318665,0.604079008102417,0.1586700677871704,-1.5348119735717773,1.3018238544464111
1610887434667434800,-0.3909600079059601,-0.3742089867591858,0.5850830078125,0.6039819717407227,0.15341795980930328,-1.535036325454712,1.2969733476638794
1610887434677433300,-0.3913300037384033,-0.3747760057449341,0.5848209857940674,0.6036440134048462,0.14875595271587372,-1.5352855920791626,1.2938735485076904
1610887434687432000,-0.39109501242637634,-0.37474098801612854,0.5849499702453613,0.6036930084228516,0.1450711041688919,-1.5355552434921265,1.2897281646728516
1610887434697430800,-0.3910810053348541,-0.3749240040779114,0.5849350094795227,0.6036030054092407,0.14091582596302032,-1.5358184576034546,1.2858566045761108
1610887434707429600,-0.3911159932613373,-0.37514400482177734,0.5849059820175171,0.6034719944000244,0.13771799206733704,-1.5361076593399048,1.2830901145935059
1610887434717428200,-0.39107200503349304,-0.37526699900627136,0.5849130153656006,0.6034179925918579,0.13409096002578735,-1.5363526344299316,1.2796151638031006
1610887434727427000,-0.39131098985671997,-0.37563198804855347,0.5847390294075012,0.6032040119171143,0.13069787621498108,-1.5364930629730225,1.2772204875946045
1610887434737425700,-0.39229899644851685,-0.3767090141773224,0.5841010212898254,0.6025069952011108,0.12772290408611298,-1.536590576171875,1.2776851654052734
1610887434747424500,-0.39257898926734924,-0.37684500217437744,0.5837560296058655,0.6025750041007996,0.12097252160310745,-1.5360510349273682,1.2716737985610962
1610887434757423400,-0.39303600788116455,-0.377689003944397,0.5836840271949768,0.6018180251121521,0.12587910890579224,-1.5371458530426025,1.278761863708496
1610887434767422200,-0.3926149904727936,-0.3773050010204315,0.5839769840240479,0.6020489931106567,0.12705309689044952,-1.5372309684753418,1.2785645723342896
1610887434777420800,-0.3928639888763428,-0.37719398736953735,0.5836349725723267,0.602288007736206,0.12279308587312698,-1.536285161972046,1.274557113647461
1610887434787419600,-0.3929550051689148,-0.377905011177063,0.5838720202445984,0.6015530228614807,0.12860862910747528,-1.5379091501235962,1.2817143201828003
1610887434797418200,-0.3928770124912262,-0.3772149980068207,0.5836219787597656,0.602279007434845,0.12240812182426453,-1.5362886190414429,1.2742314338684082
1610887434807417000,-0.39327698945999146,-0.37811899185180664,0.5836089849472046,0.6014630198478699,0.12687553465366364,-1.5376132726669312,1.2808794975280762
1610887434817416000,-0.39302098751068115,-0.37750598788261414,0.5836039781570435,0.6020209789276123,0.12378030270338058,-1.5367127656936646,1.2763561010360718
1610887434827414500,-0.3935590088367462,-0.3781229853630066,0.5832880139350891,0.6015869975090027,0.12345395237207413,-1.5368635654449463,1.277937412261963
1610887434837413400,-0.3933959901332855,-0.3781670033931732,0.5835130214691162,0.6014490127563477,0.126785010099411,-1.5374913215637207,1.281097650527954
1610887434847412000,-0.3936310112476349,-0.37790998816490173,0.5831459760665894,0.6018120050430298,0.12280105799436569,-1.5362299680709839,1.2770717144012451
1610887434857410800,-0.39385199546813965,-0.3787569999694824,0.5833100080490112,0.600974977016449,0.12905104458332062,-1.5378657579421997,1.2850925922393799
1610887434867409700,-0.3937390148639679,-0.378042995929718,0.5830860137939453,0.6017159819602966,0.1227663978934288,-1.5362955331802368,1.2774466276168823
1610887434877408300,-0.3943080008029938,-0.37906500697135925,0.5829359889030457,0.6008449792861938,0.12644989788532257,-1.5374788045883179,1.2837969064712524
1610887434887407000,-0.3939740061759949,-0.378493994474411,0.5830259919166565,0.6013360023498535,0.12389491498470306,-1.5368143320083618,1.2797064781188965
1610887434897406000,-0.39444500207901,-0.3790130019187927,0.5827400088310242,0.6009780168533325,0.12347440421581268,-1.5369549989700317,1.2809728384017944
1610887434907404500,-0.3942910134792328,-0.3791860044002533,0.5829839706420898,0.6007329821586609,0.12630274891853333,-1.5377699136734009,1.283814549446106
1610887434917403400,-0.3939020037651062,-0.37829700112342834,0.5829809904098511,0.6015520095825195,0.12111490219831467,-1.5364618301391602,1.2765140533447266
1610887434927402200,-0.39437800645828247,-0.37902501225471497,0.5828049778938293,0.6009510159492493,0.12348081171512604,-1.537113904953003,1.2808729410171509
1610887434937400800,-0.39402300119400024,-0.3786489963531494,0.5830349922180176,0.6011980175971985,0.12431193143129349,-1.5370838642120361,1.2804771661758423
1610887434947399700,-0.3943600058555603,-0.37872201204299927,0.5826910138130188,0.601265013217926,0.1213286742568016,-1.53641676902771,1.278208613395691
1610887434957398300,-0.39441201090812683,-0.37930598855018616,0.5829190015792847,0.6006410121917725,0.12688478827476501,-1.5378024578094482,1.2848094701766968
1610887434967397000,-0.39438098669052124,-0.37857601046562195,0.5826420187950134,0.60139000415802,0.12206842005252838,-1.5360544919967651,1.278723120689392
1610887434977396000,-0.39471501111984253,-0.3794749975204468,0.5827069878578186,0.6005420088768005,0.12771178781986237,-1.5375988483428955,1.2864676713943481
1610887434987394600,-0.3943830132484436,-0.3786909878253937,0.582705020904541,0.6012560129165649,0.12364577502012253,-1.5363959074020386,1.2805159091949463
1610887434997393400,-0.39470601081848145,-0.37918001413345337,0.5825780034065247,0.6008579730987549,0.1249718964099884,-1.5368108749389648,1.2831839323043823
1610887435007392000,-0.39458200335502625,-0.37907201051712036,0.5826579928398132,0.6009309887886047,0.12485168874263763,-1.5368670225143433,1.2827000617980957
1610887435017390800,-0.3946850001811981,-0.37914299964904785,0.5825759768486023,0.6008970141410828,0.1244213655591011,-1.5367478132247925,1.2825342416763306
1610887435027389700,-0.3946540057659149,-0.3791710138320923,0.5826169848442078,0.6008599996566772,0.12465324252843857,-1.536889910697937,1.2827609777450562
1610887435037388300,-0.39465799927711487,-0.3791689872741699,0.5826060175895691,0.6008700132369995,0.12427989393472672,-1.5368863344192505,1.2824119329452515
1610887435047387000,-0.39478299021720886,-0.37928399443626404,0.5825200080871582,0.6007980108261108,0.12401314079761505,-1.5368390083312988,1.2825324535369873
1610887435057385700,-0.3948340117931366,-0.37935200333595276,0.5824859738349915,0.6007540225982666,0.12363747507333755,-1.5368459224700928,1.2823415994644165
1610887435067384300,-0.3949590027332306,-0.37945500016212463,0.5824030041694641,0.6006879806518555,0.12369126081466675,-1.536833643913269,1.282802700996399
1610887435077383200,-0.39512699842453003,-0.37961599230766296,0.5822929739952087,0.600583016872406,0.12350235879421234,-1.5368424654006958,1.2831870317459106
1610887435087381800,-0.395236998796463,-0.37972500920295715,0.5822129845619202,0.6005190014839172,0.12291647493839264,-1.5368143320083618,1.2829649448394775
1610887435097380600,-0.39539000391960144,-0.3798620104789734,0.5821149945259094,0.600426971912384,0.12302154302597046,-1.5368074178695679,1.2835686206817627
1610887435107379200,-0.3954710066318512,-0.37993600964546204,0.5820630192756653,0.6003770232200623,0.12305781245231628,-1.5367915630340576,1.2838623523712158
1610887435117378000,-0.3955009877681732,-0.37997299432754517,0.5820479989051819,0.6003479957580566,0.12315373122692108,-1.5367968082427979,1.2840592861175537
1610887435127377000,-0.3955000042915344,-0.3800019919872284,0.582056999206543,0.6003220081329346,0.12312248349189758,-1.5368776321411133,1.2840889692306519
1610887435137375500,-0.39552900195121765,-0.3800260126590729,0.5820369720458984,0.6003069877624512,0.12310069799423218,-1.5368635654449463,1.2841532230377197
1610887435147374300,-0.39556699991226196,-0.38005301356315613,0.5820199847221375,0.6002799868583679,0.1236594095826149,-1.5368179082870483,1.2847822904586792
1610887435157373000,-0.3956260085105896,-0.38011500239372253,0.5819900035858154,0.6002320051193237,0.12395455688238144,-1.5368776321411133,1.2853128910064697
1610887435167371800,-0.3956589996814728,-0.380156010389328,0.5819699764251709,0.6002039909362793,0.12385398894548416,-1.536903977394104,1.285346269607544
1610887435177370600,-0.39564400911331177,-0.3801470100879669,0.5819799900054932,0.6002100110054016,0.12379287928342819,-1.5369198322296143,1.285248041152954
1610887435187369200,-0.39566999673843384,-0.38031598925590515,0.581965982913971,0.6000990271568298,0.12168561667203903,-1.537142276763916,1.2834571599960327
1610887435197368000,-0.3953059911727905,-0.38006800413131714,0.5822110176086426,0.6002579927444458,0.12080850452184677,-1.5373270511627197,1.281532883644104
1610887435207366700,-0.395907998085022,-0.380730003118515,0.5818309783935547,0.599810004234314,0.1196553111076355,-1.5374555587768555,1.282515048980713
1610887435217365500,-0.39656901359558105,-0.38144001364707947,0.5814080238342285,0.5993310213088989,0.11843451857566833,-1.5375181436538696,1.2835804224014282
1610887435227364400,-0.396602988243103,-0.3815619945526123,0.5813909769058228,0.5992479920387268,0.11724864691495895,-1.5376887321472168,1.2826730012893677
1610887435237363000,-0.3970920145511627,-0.3821539878845215,0.5810679793357849,0.5988609790802002,0.11472225934267044,-1.5378856658935547,1.28200364112854
1610887435247708700,-0.3969480097293854,-0.3820689916610718,0.5811219811439514,0.5989580154418945,0.11177924275398254,-1.5378837585449219,1.2786645889282227
1610887435257707300,-0.3968789875507355,-0.38264599442481995,0.5814970135688782,0.5982710123062134,0.11973188817501068,-1.539617657661438,1.287457823753357
1610887435267706000,-0.3964659869670868,-0.3816629946231842,0.5814840197563171,0.5991849899291992,0.11375345289707184,-1.5381091833114624,1.279140591621399
1610887435277705000,-0.3968439996242523,-0.3823870122432709,0.5814129710197449,0.5985419750213623,0.11735334992408752,-1.5390491485595703,1.2846038341522217
1610887435287703600,-0.3964200019836426,-0.38181400299072266,0.5816059708595276,0.5990009903907776,0.11565554141998291,-1.5386239290237427,1.2812204360961914
1610887435297702400,-0.39685699343681335,-0.38204899430274963,0.5812219977378845,0.5989350080490112,0.11293016374111176,-1.5381146669387817,1.2796539068222046
1610887435307701000,-0.39683499932289124,-0.38249000906944275,0.5814759731292725,0.5984200239181519,0.11879017949104309,-1.539317011833191,1.2861688137054443
1610887435317699800,-0.39688000082969666,-0.3818959891796112,0.581167995929718,0.5990689992904663,0.11365469545125961,-1.5377248525619507,1.2801412343978882
1610887435327698400,-0.39718300104141235,-0.38278400897979736,0.5812579989433289,0.5982139706611633,0.11975624412298203,-1.5392961502075195,1.288257122039795
1610887435337697300,-0.3968980014324188,-0.38199499249458313,0.5811880230903625,0.5989750027656555,0.11403512954711914,-1.5379382371902466,1.2807331085205078
1610887435347696000,-0.3974219858646393,-0.3828049898147583,0.5809659957885742,0.5983250141143799,0.11535747349262238,-1.5386461019515991,1.2842928171157837
1610887435357695000,-0.397053986787796,-0.3824700117111206,0.5812169909477234,0.5985400080680847,0.1158631443977356,-1.5387241840362549,1.2836143970489502
1610887435367693600,-0.397473007440567,-0.38266199827194214,0.5808410048484802,0.5985040068626404,0.11337724328041077,-1.5381438732147217,1.282165288925171
1610887435377692400,-0.3974969983100891,-0.3832550048828125,0.5810790061950684,0.597877025604248,0.11829835176467896,-1.5395851135253906,1.2881077527999878
1610887435387691300,-0.39745399355888367,-0.3825579881668091,0.5808079838752747,0.5986149907112122,0.11229908466339111,-1.5379055738449097,1.2808772325515747
1610887435397690400,-0.39779800176620483,-0.3834719955921173,0.5808489918708801,0.5977609753608704,0.11742259562015533,-1.5393776893615723,1.2881081104278564
1610887435407689200,-0.39742499589920044,-0.3826110064983368,0.5808640122413635,0.598546028137207,0.11302962899208069,-1.538116455078125,1.281646728515625
1610887435417688000,-0.39784398674964905,-0.38320499658584595,0.5806810259819031,0.598065972328186,0.11466887593269348,-1.5386313199996948,1.2850265502929688
1610887435427687000,-0.3974820077419281,-0.38288798928260803,0.5809410214424133,0.59825599193573,0.1157119870185852,-1.5387017726898193,1.2848798036575317
1610887435437685800,-0.39779600501060486,-0.3828350007534027,0.5805760025978088,0.5984359979629517,0.11245612800121307,-1.5378005504608154,1.282092809677124
1610887435447684600,-0.3979089856147766,-0.3835409879684448,0.5807999968528748,0.5976899862289429,0.11935298144817352,-1.5393472909927368,1.2903293371200562
1610887435457683500,-0.3979499936103821,-0.38290899991989136,0.5804619789123535,0.5983960032463074,0.11284548789262772,-1.5376132726669312,1.2828458547592163
1610887435467682300,-0.3984610140323639,-0.38397499918937683,0.5803850293159485,0.5974469780921936,0.11755502223968506,-1.5390679836273193,1.2902194261550903
1610887435477681200,-0.3981199860572815,-0.3832460045814514,0.5804200172424316,0.5981079936027527,0.11372262984514236,-1.5380363464355469,1.2845826148986816
1610887435487680000,-0.3985550105571747,-0.38383400440216064,0.5802059769630432,0.5976489782333374,0.11463653296232224,-1.5384502410888672,1.2872363328933716
1610887435497678800,-0.39823800325393677,-0.3836919963359833,0.5804939866065979,0.5976729989051819,0.11665672063827515,-1.5389404296875,1.2885085344314575
1610887435507677700,-0.3983669877052307,-0.38365599513053894,0.580286979675293,0.5978090167045593,0.11238058656454086,-1.5383398532867432,1.2843304872512817
1610887435517676500,-0.39838799834251404,-0.38381698727607727,0.5803139805793762,0.5976669788360596,0.1123000979423523,-1.5387073755264282,1.2846007347106934
1610887435527675400,-0.39846301078796387,-0.3837980031967163,0.5802459716796875,0.597694993019104,0.11269937455654144,-1.5385092496871948,1.2850921154022217
1610887435537674200,-0.3985480070114136,-0.38389500975608826,0.5801740288734436,0.5976459980010986,0.11149495840072632,-1.5385018587112427,1.2842012643814087
1610887435547673000,-0.3986459970474243,-0.3839679956436157,0.5801050066947937,0.5976009964942932,0.11151347309350967,-1.5384612083435059,1.2845172882080078
1610887435557672000,-0.398717999458313,-0.38402700424194336,0.5800589919090271,0.5975599884986877,0.11169718205928802,-1.5384539365768433,1.2849340438842773
1610887435567670800,-0.3988780081272125,-0.3841719925403595,0.5799559950828552,0.5974590182304382,0.11188049614429474,-1.538404107093811,1.2856054306030273
1610887435577669600,-0.39901500940322876,-0.38432198762893677,0.5798599720001221,0.5973640084266663,0.11117251217365265,-1.5384060144424438,1.2853764295578003
1610887435587668500,-0.3991929888725281,-0.38450101017951965,0.5797489881515503,0.5972390174865723,0.11123485118150711,-1.538472294807434,1.286089301109314
1610887435597667300,-0.399370014667511,-0.384660005569458,0.5796419978141785,0.597121000289917,0.11185913532972336,-1.5384280681610107,1.2872507572174072
1610887435607666200,-0.39950400590896606,-0.3848010003566742,0.5795660018920898,0.5970140099525452,0.11226371675729752,-1.5384576320648193,1.2881139516830444
1610887435617665000,-0.3995710015296936,-0.38487300276756287,0.5795310139656067,0.5969570279121399,0.11260122805833817,-1.5384962558746338,1.2886961698532104
1610887435627664000,-0.39963600039482117,-0.3849419951438904,0.5794960260391235,0.5969030261039734,0.11289100348949432,-1.538520336151123,1.2892146110534668
1610887435637662700,-0.3996939957141876,-0.38499200344085693,0.5794439911842346,0.5968819856643677,0.11218889057636261,-1.5384631156921387,1.2886817455291748
1610887435647661600,-0.3996739983558655,-0.38495901226997375,0.5794669985771179,0.5968949794769287,0.1129540354013443,-1.5384870767593384,1.2893773317337036
1610887435657660400,-0.399616003036499,-0.38490399718284607,0.5795069932937622,0.596930980682373,0.1130666434764862,-1.538512945175171,1.289313554763794
1610887435667659300,-0.3995330035686493,-0.3848220109939575,0.5795559883117676,0.5969910025596619,0.11285711824893951,-1.538472294807434,1.2887979745864868
1610887435677658000,-0.3994300067424774,-0.3847090005874634,0.5796210169792175,0.5970699787139893,0.11298374831676483,-1.5384612083435059,1.2885699272155762
1610887435687656700,-0.3984760046005249,-0.3838129937648773,0.5802239775657654,0.5976970195770264,0.11192603409290314,-1.5384483337402344,1.2843360900878906
1610887435697655600,-0.39901500940322876,-0.38437798619270325,0.5798550248146057,0.5973330140113831,0.10997864603996277,-1.5384925603866577,1.284285545349121
1610887435707654400,-0.3999690115451813,-0.38534000515937805,0.5792149901390076,0.5966950058937073,0.10802026093006134,-1.538468599319458,1.285560965538025
1610887435717653000,-0.40089601278305054,-0.38624298572540283,0.5786219835281372,0.5960649847984314,0.10831883549690247,-1.538520336151123,1.2889987230300903
1610887435727651800,-0.4020709991455078,-0.387376993894577,0.5778610110282898,0.5952749848365784,0.10854758322238922,-1.5385018587112427,1.2931489944458008
1610887435737650400,-0.4022659957408905,-0.387594997882843,0.5777260065078735,0.5951330065727234,0.10762320458889008,-1.5385535955429077,1.292948603630066
1610887435747649300,-0.40209999680519104,-0.3874489963054657,0.5778409838676453,0.5952280163764954,0.10777990520000458,-1.538568377494812,1.292555570602417
1610887435757648100,-0.4019460082054138,-0.3874010145664215,0.5779460072517395,0.5952619910240173,0.10639698058366776,-1.5387687683105469,1.290846824645996
1610887435767646700,-0.4012959897518158,-0.38679200410842896,0.5783849954605103,0.5956699848175049,0.1069614440202713,-1.538835883140564,1.289260983467102
1610887435777645600,-0.4006809890270233,-0.3862510025501251,0.5787879824638367,0.5960429906845093,0.10628019273281097,-1.5389180183410645,1.286596655845642
1610887435787644200,-0.39969098567962646,-0.3853200078010559,0.579442024230957,0.5966740250587463,0.10655343532562256,-1.5389779806137085,1.283585786819458
1610887435797643000,-0.3986090123653412,-0.38427600264549255,0.5801479816436768,0.5973849892616272,0.10691704601049423,-1.539019227027893,1.2803468704223633
1610887435807641600,-0.3978959918022156,-0.38357600569725037,0.5805990099906921,0.5978720188140869,0.10664547979831696,-1.5389984846115112,1.2776808738708496
1610887435817640400,-0.39782801270484924,-0.3834950029850006,0.5806450247764587,0.5979250073432922,0.10702209174633026,-1.5389984846115112,1.277820110321045
1610887435827639300,-0.3985750079154968,-0.38421300053596497,0.5801510214805603,0.5974460244178772,0.10634530335664749,-1.5389591455459595,1.2796344757080078
1610887435837638000,-0.39963799715042114,-0.3852579891681671,0.5794519782066345,0.5967410206794739,0.105339914560318,-1.5389517545700073,1.2822120189666748
1610887435847636700,-0.40049999952316284,-0.38609299063682556,0.5788829922676086,0.5961750149726868,0.10473152250051498,-1.5389087200164795,1.2844792604446411
1610887435857635600,-0.4005869925022125,-0.38616999983787537,0.5788350105285645,0.5961130261421204,0.10533101856708527,-1.5389049053192139,1.2853487730026245
1610887435867634200,-0.4006350040435791,-0.38624098896980286,0.5788090229034424,0.5960599780082703,0.10521590709686279,-1.5389554500579834,1.2854363918304443
1610887435877633000,-0.4002549946308136,-0.38593000173568726,0.5790669918060303,0.596265971660614,0.10492296516895294,-1.5390679836273193,1.2839630842208862
1610887435887632000,-0.4000509977340698,-0.3858020007610321,0.5791969895362854,0.5963590145111084,0.10364698618650436,-1.539160132408142,1.2821059226989746
1610887435897630500,-0.400067001581192,-0.38584399223327637,0.5791839957237244,0.5963339805603027,0.10304682701826096,-1.5392073392868042,1.281612515449524
1610887435907629300,-0.39986100792884827,-0.38565099239349365,0.5793280005455017,0.5964570045471191,0.10353897511959076,-1.5392374992370605,1.281421422958374
1610887435917628000,-0.3998900055885315,-0.3856959939002991,0.5793190002441406,0.596418023109436,0.10378740727901459,-1.539317011833191,1.2818210124969482
1610887435927626800,-0.4003250002861023,-0.38614898920059204,0.5790380239486694,0.5961049795150757,0.10332726687192917,-1.5393340587615967,1.2828431129455566
1610887435937625600,-0.40082401037216187,-0.38665398955345154,0.5787209868431091,0.5957509875297546,0.10333441942930222,-1.5394117832183838,1.2845889329910278
1610887435947624200,-0.4013719856739044,-0.3871699869632721,0.5783659815788269,0.5953909754753113,0.10367757081985474,-1.5393662452697754,1.2867242097854614
1610887435957623000,-0.40192800760269165,-0.3876950144767761,0.5780310034751892,0.5949990153312683,0.10547750443220139,-1.539385199546814,1.2903538942337036
1610887435967622000,-0.40238499641418457,-0.388155996799469,0.5777329802513123,0.5946789979934692,0.10519528388977051,-1.5394155979156494,1.2916390895843506
1610887435977620500,-0.4024670124053955,-0.388249009847641,0.5776709914207458,0.5946230292320251,0.10449180006980896,-1.539419412612915,1.2912343740463257
1610887435987619300,-0.40272700786590576,-0.38847699761390686,0.577521026134491,0.5944439768791199,0.10602936148643494,-1.539430856704712,1.2936125993728638
1610887435997618200,-0.4032669961452484,-0.38899099826812744,0.5771669745445251,0.5940849781036377,0.1061696857213974,-1.5393928289413452,1.295534372329712
1610887436007616800,-0.403654009103775,-0.389382004737854,0.5769270062446594,0.5938000082969666,0.1066836267709732,-1.5394821166992188,1.2974086999893188
1610887436017615600,-0.4044489860534668,-0.3901839852333069,0.5764399766921997,0.5932049751281738,0.10824404656887054,-1.539590835571289,1.3016866445541382
1610887436027614500,-0.40503498911857605,-0.3907899856567383,0.5760769844055176,0.5927590131759644,0.10898371040821075,-1.5397114753723145,1.3044723272323608
1610887436037613000,-0.40529900789260864,-0.3910839855670929,0.5759119987487793,0.5925449728965759,0.1089199036359787,-1.5397920608520508,1.3053659200668335
